"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"396",1201,8941,5546,43.788614,-111.656993,"Idaho","Madison",37916,6.6,89.8,0.7,0,1.1,0.3,26513,32233,14653,35.7,25.3,37.4,17,27.5,8.5,9.6,65.8,10.8,0.6,9.6,5.9,7.2,15.6,83,10.6,6.1,0.2,10.2,"stronghold","republican",0.496861483278827,0.609248293290084,15688,0.591709727303587,0.413756725392974,7.44462947543714,0.569926058133605,0.0765553289138195,0.353518612952575,0.763163084204299,7740,TRUE
"397",1167,4887,817,42.857211,-113.63984,"Idaho","Minidoka",20279,33.4,64,0.1,0.8,0.4,0.1,12760,44853,20674,17.4,27.7,21.7,17,19.3,20.9,21,82.9,12.4,0.1,1.5,0.9,2.3,16.5,79.8,13.7,6.3,0.1,4.8,"stronghold","republican",0.492874402090833,0.715987460815047,6871,0.538479623824451,0.338823413383303,4.18766066838046,0.711250181924029,0.169844273031582,0.118905545044389,0.614469772051536,3720,TRUE
"398",4828,10699,1674,46.333791,-116.760909,"Idaho","Nez Perce",39779,3.4,87.7,0.4,5.1,1,0,30989,48160,25177,11.9,15.4,31,18.4,25.1,10.1,15.4,81,9,0.4,3.1,2,4.6,16.2,75,16.3,8.5,0.3,6.1,"stronghold","republican",0.504839236783227,0.602407305818194,17201,0.555067927329052,0.43241408783529,2.21603148301574,0.621998721004593,0.280681355735132,0.0973199232602756,0.378115540671089,5871,TRUE
"399",184,1531,345,42.183895,-112.520449,"Idaho","Oneida",4245,3.5,94.4,0,0.1,0,0,3013,41338,20089,14.6,23.7,28.3,15.8,18.2,20.2,17.5,76.8,13.8,0,2.8,1,5.6,24.2,68.1,22.4,8.2,1.3,6.7,"stronghold","republican",0.485747938751472,0.580484566876867,2060,0.683703949551942,0.48527679623086,8.32065217391304,0.743203883495146,0.0893203883495146,0.16747572815534,0.785422740524781,1347,TRUE
"400",591,3052,282,42.572851,-116.18969,"Idaho","Owyhee",11364,26,68.5,0.1,3.4,0.1,0,7344,33440,16854,27.6,38,22.7,14.9,17.1,26.3,19,72.2,10,0.2,3.3,3.4,10.9,24.8,75.4,11.8,9.3,3.6,11.7,"stronghold","republican",0.48407250967969,0.586056644880174,3925,0.534449891067538,0.345388947553678,5.16412859560068,0.777579617834395,0.150573248407643,0.0718471337579618,0.675542135602525,2461,TRUE
"401",1507,6489,701,44.00243,-116.750238,"Idaho","Payette",22700,16.3,79.6,0.4,0.8,0.3,0,15688,44257,20689,18.7,24.1,26.3,20,26.3,11.8,15.7,78.2,11.4,0.1,3.5,2,4.8,17,75.2,16.2,8.4,0.2,10.1,"stronghold","republican",0.495242290748899,0.598737888832228,8697,0.554372768995411,0.383127753303965,4.30590577305906,0.746119351500517,0.173278141888007,0.0806025066114752,0.623061530765383,4982,TRUE
"402",699,1666,388,42.694126,-112.844407,"Idaho","Power",7731,31.5,63.9,0.3,3.6,0,0,4856,44779,18877,13.5,19.8,19.9,13.5,22.7,20.2,23.6,79.9,9.7,0.8,3.4,0.9,5.3,18.2,75.1,19,5.7,0.2,9.4,"stronghold","republican",0.494243952916828,0.655683690280066,2753,0.566927512355848,0.356098822920709,2.38340486409156,0.605158009444243,0.253904831093353,0.140937159462405,0.408879492600423,967,TRUE
"403",1384,3297,439,47.347694,-115.885092,"Idaho","Shoshone",12571,3.3,92.4,0.3,1.8,0.6,0,9946,37665,21254,17.2,23.9,27.9,23,21.3,16.9,10.9,74.8,11.1,0.7,5.9,1.9,5.7,18.4,76.9,15.8,6.8,0.4,11.8,"stronghold","republican",0.496937395593032,0.501910315704806,5120,0.514779810979288,0.407286612043592,2.38222543352601,0.6439453125,0.2703125,0.0857421875,0.408673360393078,1913,TRUE
"404",2159,2167,646,43.760994,-111.211765,"Idaho","Teton",10285,17.4,80.8,0.2,0.2,0.1,0,6487,53474,24118,10.8,15.7,32.3,23.5,17.1,20.1,7,72.6,16.8,0.9,2.2,1.5,6,28.8,77.1,12.9,9.9,0,8.5,"stronghold","republican",0.477005347593583,0.823493140126407,4972,0.766455988900879,0.483422459893048,1.00370541917554,0.435840707964602,0.434231697506034,0.129927594529364,0.00184928340268146,8,TRUE
"405",6233,19828,3813,42.352309,-114.665639,"Idaho","Twin Falls",80004,14.9,81.2,0.5,0.7,1.4,0,53857,44048,21553,15.8,20.1,28.4,19.3,23.6,13.5,15.3,80.9,10,0.4,2.7,2.3,3.7,17.1,80.1,12.1,7.5,0.3,5.9,"stronghold","republican",0.505424728763562,0.674304175873146,29874,0.554691126501662,0.373406329683516,3.18113268089203,0.663720961371092,0.208642967128607,0.127636071500301,0.521660719082153,13595,TRUE
"406",1913,2906,530,44.85596,-115.618061,"Idaho","Valley",9720,1.4,97,0,0,0.2,0,7890,48384,23962,15,14.9,31.8,27.2,17.2,13.8,10,73.1,7.2,1,10.5,0.8,7.4,16.4,74.3,15.2,10.2,0.4,5.7,"stronghold","republican",0.479526748971193,0.543979721166033,5349,0.677946768060837,0.550308641975309,1.51907997909043,0.543279117592073,0.35763694148439,0.0990839409235371,0.206059348412534,993,TRUE
"407",776,3283,396,44.448223,-116.797792,"Idaho","Washington",10025,17.4,78.8,0,0.6,0.8,0,7276,34775,18343,18.3,26.7,26.1,20.6,18.1,16.5,18.7,71.5,12.9,0.1,3.7,4.8,6.9,23.3,65.5,23.1,11.4,0.1,9.7,"stronghold","republican",0.493067331670823,0.501649257833975,4455,0.612286970863112,0.444389027431421,4.23067010309278,0.73692480359147,0.174186307519641,0.0888888888888889,0.617639812761764,2507,TRUE
"408",7676,22790,1485,39.986052,-91.194961,"Illinois","Adams",67081,1.4,92.4,3.8,0.1,0.8,0.1,51386,45965,24380,14.4,20.1,29.6,18.3,26.7,7.9,17.5,83.2,8.8,0.6,2.6,1.5,3.2,16.2,83.4,10.7,5.6,0.2,6.8,"stronghold","democrat",0.512887404779297,0.630521932043747,31951,0.621784143541042,0.476304765880055,2.96899426784784,0.713279709555256,0.240242871897593,0.0464774185471503,0.496094006433401,15114,TRUE
"409",1262,1496,88,37.183658,-89.349516,"Illinois","Alexander",7364,1.6,60.9,34.4,0.5,0.3,0,5556,27265,14729,34.2,58.4,20.7,29.2,24,7.9,18.2,81.9,11,2.1,2.5,1.7,0.8,25.3,74.5,19.7,5.8,0,13.9,"stronghold","democrat",0.506518196632265,0.431965442764579,2846,0.51223902087833,0.38647474198805,1.18541996830428,0.525650035137034,0.443429374560787,0.0309205903021785,0.0848440899202321,234,TRUE
"410",2068,4888,574,38.885924,-89.436592,"Illinois","Bond",17313,3.4,88,5.6,0.1,0.8,0,13538,47946,22867,16.5,22.3,26.4,21.2,26.2,9,17.3,75.2,7.8,1.8,9.4,0.6,5.2,22.9,82.1,11.6,6,0.3,6.4,"stronghold","democrat",0.492635591751863,0.558649726695228,7530,0.556212143595804,0.434933287125282,2.36363636363636,0.649136786188579,0.274634794156706,0.0762284196547145,0.405405405405405,2820,TRUE
"411",8986,12282,1733,42.318983,-88.824295,"Illinois","Boone",53851,20.4,74.7,2.1,0.2,1.3,0,36353,58248,26170,10.9,14.9,29.6,13.8,24,10.6,22,84.6,8.8,0.3,1.2,0.6,4.5,29.1,84.2,9.7,6.2,0,9.7,"stronghold","democrat",0.500807784442257,0.679833851401535,23001,0.632712568426265,0.427122987502553,1.36679278878255,0.533976783618104,0.39067866614495,0.0753445502369462,0.154974609742336,3296,TRUE
"412",476,1796,107,39.962069,-90.750309,"Illinois","Brown",6859,4.2,74.3,16.5,0,1.2,0,5678,50739,21065,10.9,10.2,26.8,15.8,20.8,16.4,20.2,84.6,5.4,2,1.8,0.5,5.7,20.9,73.8,17.4,8.8,0,5.4,"stronghold","democrat",0.361860329494095,0.488200070447341,2379,0.418985558295174,0.346843563201633,3.77310924369748,0.754939050021017,0.200084068936528,0.0449768810424548,0.580985915492958,1320,TRUE
"413",6029,9281,1261,41.401304,-89.528377,"Illinois","Bureau",34115,8.4,89,0.6,0.2,0.8,0,25724,50423,27304,12.5,20.6,27.4,18.8,22.9,10.8,20.1,81.3,11.4,0.7,1.9,1.3,3.5,21,80.2,11.5,8,0.3,7.6,"stronghold","democrat",0.509658507987689,0.629995335095631,16571,0.644184419219406,0.485739410816356,1.5393929341516,0.560074829521453,0.363828374871764,0.0760967956067829,0.212410189418681,3252,TRUE
"414",739,1721,111,39.164262,-90.666295,"Illinois","Calhoun",4999,0.3,97.8,0.1,0.1,0,0,3928,53869,26407,12.6,17.1,26.9,23.2,15.6,16.4,17.9,77.8,13.3,0.6,1.4,1.7,5.2,41.1,77,12.8,9.8,0.4,5.4,"stronghold","democrat",0.494298859771954,0.567973523421589,2571,0.654531568228106,0.514302860572114,2.32882273342355,0.669389342668222,0.287436795021392,0.0431738623103851,0.399186991869919,982,TRUE
"415",2447,4434,564,42.0709,-89.924189,"Illinois","Carroll",14926,3.3,93.9,1.1,0.1,0.4,0,11728,48631,26493,12.6,19.9,28.5,16.7,18.2,10.8,25.9,82,8.6,0.8,2.7,0.6,5.3,23.9,78.1,12,9.8,0.1,8.1,"stronghold","democrat",0.500267988744473,0.58543656207367,7445,0.634805593451569,0.498794050649873,1.81201471189211,0.595567494963062,0.328676964405641,0.0757555406312962,0.288766167708182,1987,TRUE
"416",1621,3216,287,39.969202,-90.245704,"Illinois","Cass",13254,18.4,77,3.2,0,0.2,0,9039,47434,24262,12.9,21.8,24.7,16.4,20,11.9,27,76.6,14.6,0.4,2.7,1.4,4.2,21.3,78.5,14.3,7.2,0,8.5,"stronghold","democrat",0.489059906443338,0.684035844673083,5124,0.566876866910056,0.386600271616116,1.98396051819864,0.627634660421546,0.316354410616706,0.0560109289617486,0.329749844945214,1595,TRUE
"417",1779,33368,56481,40.13898,-88.196996,"Illinois","Champaign",205766,5.5,69.2,12.4,0.1,10,0,151419,46495,26078,22.8,22.9,44.8,18.7,21.4,5.4,9.7,68.5,8.5,6.6,8.5,3.1,4.8,17.8,65.8,29.1,5,0.1,6.5,"stronghold","democrat",0.501112914670062,0.671778310515853,91628,0.605128814745838,0.445301944927733,18.7566048341765,0.364168158204916,0.0194154625223731,0.616416379272711,0.898768031410931,31589,TRUE
"418",3992,10543,924,39.545524,-89.279593,"Illinois","Christian",34200,1.5,95.2,1.7,0.1,0.5,0,26745,45334,23263,14.6,21.9,26.7,20.5,23.4,12.5,16.9,81.7,11.1,0.8,1.3,0.9,4.2,24.3,78.5,13.4,8,0.2,5.4,"stronghold","democrat",0.488947368421053,0.566498410917929,15459,0.578014582164891,0.452017543859649,2.64103206412826,0.681997541884986,0.258231450934731,0.0597710071802833,0.450705194358445,6551,TRUE
"419",1877,5622,429,39.332364,-87.791687,"Illinois","Clark",16159,1.4,96.9,0.3,0,0.4,0,12288,50517,25744,14.9,23.8,29.4,17.3,20.3,13.6,19.4,82.6,10.5,0,1.7,1.3,4,21.4,78.4,12.6,8.7,0.2,8.5,"stronghold","democrat",0.515564081935763,0.604248046875,7928,0.645182291666667,0.49062441982796,2.99520511454449,0.709132189707366,0.23675580221998,0.0541120080726539,0.499399919989332,3745,TRUE
"420",1020,5021,309,38.746832,-88.482344,"Illinois","Clay",13582,1.4,96.4,0.5,0.2,0.2,0,10398,44209,22797,13.8,23.1,25.3,15.8,20.4,11.9,26.5,85.7,9.2,0.8,1.1,1,2.3,20.5,81.8,11.3,6.9,0,6.7,"stronghold","democrat",0.507509939625976,0.603000577034045,6350,0.610694364300827,0.467530555146517,4.92254901960784,0.790708661417323,0.160629921259843,0.0486614173228346,0.662307564972687,4001,TRUE
"421",3945,12412,1062,38.606295,-89.426228,"Illinois","Clinton",37929,3,91.7,3.4,0.1,0.5,0,29494,63236,28839,8.9,11.4,31.8,18.1,22.6,10.9,16.6,82.5,10.1,0.6,1.8,1.3,3.7,25.5,79.1,14.7,6.1,0.1,4.9,"stronghold","democrat",0.486593371826307,0.652675120363464,17419,0.590594697226555,0.45925281446914,3.14626108998733,0.71255525575521,0.226476835639245,0.0609679086055457,0.517637708626276,8467,TRUE
"422",7309,13003,1551,39.51368,-88.220782,"Illinois","Coles",53037,2.3,91.3,3.4,0.2,1,0,42811,39588,23525,22.3,25.6,28.9,21.2,25.4,7.9,16.6,77.1,9.8,0.9,6.1,2.2,3.9,16.3,73.5,20,6.4,0.1,9.7,"stronghold","democrat",0.518260836774327,0.582537198383593,21863,0.510686505804583,0.412221656579369,1.77903954029279,0.594749119516992,0.334309106709967,0.0709417737730412,0.28032690035447,5694,TRUE
"423",1611946,453287,115111,41.894294,-87.645455,"Illinois","Cook",5236393,24.7,43.1,23.7,0.1,6.7,0,3499916,55251,31013,17.1,25,38.3,18.2,24.4,6.1,13,62.1,8.7,18.4,4.4,2.2,4.2,32.3,83.9,11.5,4.5,0.1,10.7,"stronghold","democrat",0.515459401156483,0.703918322611171,2180344,0.622970379860545,0.416382803964485,0.281204829442177,0.207897010746928,0.739308109179102,0.05279488007397,-0.561030643999975,-1158659,FALSE
"424",1992,6277,459,39.002769,-87.760621,"Illinois","Crawford",19541,2.1,91.2,3.5,0.1,0.4,0,15525,47468,26351,12.7,17.8,28.1,16.2,20.9,11.3,23.4,83.8,11,0.3,1.6,1.1,2.2,16.6,80.6,13.5,5.7,0.2,6.8,"stronghold","democrat",0.484263855483343,0.539066022544283,8728,0.56219001610306,0.446650632004503,3.15110441767068,0.719179651695692,0.228230980751604,0.0525893675527039,0.518200507921151,4285,TRUE
"425",1031,4206,330,39.273121,-88.240619,"Illinois","Cumberland",10943,1,97.1,0.2,0.2,0.8,0.1,8342,46061,22596,15.8,21.9,28.9,16,20.5,12.8,21.9,81.4,8.7,0.1,2.5,0.5,6.7,24.3,79.7,11.2,8.4,0.8,7.4,"stronghold","democrat",0.49657315178653,0.591225125869096,5567,0.667345960201391,0.50872704011697,4.07953443258972,0.755523621340039,0.185198491108317,0.0592778875516436,0.606263127744892,3175,TRUE
"426",20466,19091,4043,41.894612,-88.768991,"Illinois","DeKalb",104345,10.6,78.4,6.6,0.1,2.4,0,77118,54101,24025,18.7,22,33.4,19.1,25.1,8.3,14.1,78.2,10.9,2,4,1.7,3.3,25.8,75.8,20,3.9,0.3,10.4,"stronghold","democrat",0.5063012123245,0.669584273451075,43600,0.56536735911201,0.41784464995927,0.932815401153132,0.437866972477064,0.469403669724771,0.0927293577981651,-0.034759966630432,-1375,FALSE
"427",1910,5077,556,40.181499,-88.901853,"Illinois","De Witt",16388,2.3,95.3,0.5,0,0.1,0.1,12663,53959,29100,12.9,20.5,27.2,17.6,26.6,13.3,15.4,85.2,9,0.2,1.6,0.7,3.3,22.3,77,15.7,7.3,0,7.7,"stronghold","democrat",0.496521845252624,0.636973860854458,7543,0.595672431493327,0.460275811569441,2.65811518324607,0.673074373591409,0.253214901232931,0.0737107251756595,0.453270359238586,3167,TRUE
"428",1949,5698,522,39.766078,-88.222866,"Illinois","Douglas",19826,6.9,91,0.5,0.2,0.6,0,14344,51810,25455,10.3,14.8,26.3,15.4,25.1,11.6,21.5,75.3,10.3,0.1,4.1,4.9,5.3,21.1,76.4,15,8.4,0.2,6.1,"stronghold","democrat",0.509583375365681,0.656372002230898,8169,0.569506413831567,0.412034701906587,2.92355053873781,0.69751499571551,0.238584894111886,0.0639001101726037,0.490257617366287,3749,TRUE
"429",228622,166415,33732,41.852058,-88.086038,"Illinois","DuPage",930412,13.9,68.6,4.6,0.1,10.8,0,638716,79658,39336,7.4,10.3,44.8,13.1,26.2,5.5,10.5,78,7.6,6.4,1.7,1.1,5.2,29,86.1,9.5,4.3,0.2,7,"stronghold","democrat",0.509600048150712,0.750868930792402,428769,0.671298354824366,0.460837779392355,0.727904576112535,0.388122742082567,0.533205525586038,0.0786717323313952,-0.157471325470779,-62207,FALSE
"430",1793,5645,435,39.679037,-87.74711,"Illinois","Edgar",17992,1.1,97.3,0.5,0.1,0.3,0,14029,45691,25389,17,23.9,27,17.6,21.5,9.7,24.2,83.6,11,0.4,1.4,0.7,3,21.8,80.3,13.8,5.7,0.1,9.6,"stronghold","democrat",0.511393952867941,0.556490127592843,7873,0.561194668187326,0.437583370386839,3.14835471277189,0.717007493966722,0.227740378508828,0.0552521275244507,0.517881150847002,3852,TRUE
"431",434,2778,135,38.417095,-88.047941,"Illinois","Edwards",6649,1,97.1,0.5,0,0.2,0,5118,44497,22885,12.9,16.9,23.6,13.7,21.2,13.9,27.7,85.1,7.3,0.1,2.2,1.4,3.9,21.2,85.8,8.3,5.9,0,8.3,"stronghold","democrat",0.506091141525041,0.579914028917546,3347,0.653966393122313,0.503383967513912,6.40092165898618,0.829997012249776,0.129668359725127,0.0403346280250971,0.729763387297634,2344,TRUE
"432",3083,13635,891,39.047945,-88.592849,"Illinois","Effingham",34332,1.9,96.5,0.3,0.1,0.5,0,25903,52224,26775,10.6,16.1,29.2,17.9,24.9,10.7,17.4,83.9,9.4,0.4,1.4,1.1,3.8,17.8,83.8,9.2,6.9,0.1,5.4,"stronghold","democrat",0.500349528137015,0.671041964251245,17609,0.679805427942709,0.512903413724805,4.42264028543626,0.774319950025555,0.17508092452723,0.0505991254472145,0.631175977987798,10552,TRUE
"433",1819,7372,394,39.001125,-89.017923,"Illinois","Fayette",22136,1.7,92,4.2,0.1,0.7,0,17194,43944,21472,18,30.6,24.5,21.9,21.7,12.7,19.2,82.4,9.3,0.8,1.8,1.7,4,22.7,76.7,16.2,7,0.1,10.4,"stronghold","democrat",0.474972894831948,0.520123298825172,9585,0.557461905315808,0.43300505963137,4.05277625068719,0.769118414188837,0.189775691184142,0.0411058946270214,0.604178000217604,5553,TRUE
"434",1414,4480,502,40.596539,-88.224588,"Illinois","Ford",13835,2.7,95,0.6,0.3,0.3,0.1,10571,49947,26010,13.4,23.6,29.9,17.4,20.2,12.8,19.6,80.2,10,0.1,3.6,1.3,4.9,21.7,79,10.6,10.2,0.1,8.6,"stronghold","democrat",0.504589808456812,0.584523696906631,6396,0.605051556144168,0.462305746295627,3.16831683168317,0.700437773608505,0.221075672295184,0.0784865540963102,0.520190023752969,3066,TRUE
"435",4727,13116,868,37.991848,-88.926246,"Illinois","Franklin",39694,1.5,96.3,0.5,0.2,0.4,0,30592,39512,21625,18.5,26.3,26.9,20.8,21.8,12,18.5,84.1,9.6,0.6,1.3,1.5,3,24.8,76.8,16.4,6.6,0.2,10,"stronghold","democrat",0.50728069733461,0.506995292887029,18711,0.611630491631799,0.471381065148385,2.7746985403004,0.700978034311368,0.25263214152103,0.0463898241676019,0.470156363840161,8389,TRUE
"436",6133,8492,1172,40.46524,-90.202269,"Illinois","Fulton",36323,2.7,92.2,3.5,0.1,0.3,0.1,28371,46083,22651,14.2,18.4,28.7,20.3,20.3,10.4,20.2,82.7,11.1,0.3,2.8,0.9,2.3,26.2,77.3,16.3,6.4,0.1,7.9,"stronghold","democrat",0.481210252457121,0.548623594515526,15797,0.556800958725459,0.434903504666465,1.38464046959074,0.537570424764196,0.388238273089827,0.0741913021459771,0.161299145299145,2359,TRUE
"437",657,1942,108,37.768677,-88.227964,"Illinois","Gallatin",5385,0.9,95.9,0.4,0.6,0.5,0,4274,39636,22125,15.6,20.1,29.5,18.9,19.2,16.1,16.3,84.4,8.8,0.5,1.6,1.5,3.1,25.8,76,15.6,8.4,0,7.5,"stronghold","democrat",0.522748375116063,0.533458118858212,2707,0.633364529714553,0.502692664809656,2.9558599695586,0.717399335057259,0.242704100480236,0.0398965644625046,0.494420931127357,1285,TRUE
"438",1205,4145,235,39.355444,-90.387757,"Illinois","Greene",13502,1.1,97.1,1,0.1,0.1,0,10526,42565,22105,17.1,23.1,27.5,20.9,18.9,12.3,20.4,77.9,11.3,0.2,3.8,1.5,5.3,27.8,76.3,13,10.2,0.5,9.4,"stronghold","democrat",0.496593097318916,0.564696940908227,5585,0.530590917727532,0.41364242334469,3.43983402489627,0.742166517457475,0.215756490599821,0.0420769919427037,0.549532710280374,2940,TRUE
"439",8065,13454,1718,41.29241,-88.401054,"Illinois","Grundy",50277,9,87.6,1.4,0.1,0.7,0,36634,65887,29622,9.1,10.5,28.9,17.6,24,12.7,16.7,87.3,7,0.8,0.8,0.9,3.2,28,83.7,12.2,4.1,0.1,7.8,"stronghold","democrat",0.501103884479981,0.652044548779822,23237,0.634301468581099,0.462179525429123,1.66819590824551,0.578990403236218,0.347075784309506,0.0739338124542755,0.250429852688322,5389,TRUE
"440",802,3206,158,38.085226,-88.539005,"Illinois","Hamilton",8322,0.2,99.1,0.5,0.1,0,0,6444,44159,24110,14.8,16,25.7,14.5,23.5,16.1,20.2,78.3,14.5,1.9,0.8,0.3,4.3,29.7,78.9,11.6,9.3,0.1,4.5,"stronghold","democrat",0.508892093246816,0.56145251396648,4166,0.64649286157666,0.500600817111271,3.99750623441397,0.769563130100816,0.192510801728277,0.0379260681709073,0.599800399201597,2404,TRUE
"441",2139,6430,552,40.405792,-91.167987,"Illinois","Hancock",18738,1.3,96.8,0.6,0.1,0.4,0,14701,47699,25085,11.7,18.5,29.3,16.9,24,10.2,19.5,79.3,9.9,0.2,2.2,0.9,7.5,23.7,75.8,13.8,10.2,0.2,6.8,"stronghold","democrat",0.506404098623119,0.584654105162914,9121,0.620433984082715,0.486764862845554,3.00607760635811,0.704966560684136,0.2345137594562,0.0605196798596645,0.500758548255339,4291,TRUE
"442",420,1653,75,37.517852,-88.266148,"Illinois","Hardin",4228,1.8,96,0.8,0.1,0.7,0,3379,38838,21415,20.7,25.9,26.9,20.4,17.6,16.9,18.2,82.4,7,0.8,2.1,1.4,6.2,25.2,75.4,18.4,5.7,0.5,18.1,"stronghold","democrat",0.483443708609272,0.441846700207162,2148,0.635691032849956,0.508041627246925,3.93571428571429,0.769553072625698,0.195530726256983,0.0349162011173184,0.59479015918958,1233,TRUE
"443",1155,2155,208,40.814471,-90.941246,"Illinois","Henderson",7042,1.4,96.6,0.1,0.5,0.6,0,5666,47672,26603,9.9,19.7,25.5,21.6,18.4,12.1,22.4,84.8,7.4,1.2,1.7,0.3,4.5,24.5,75.8,15.5,7.7,1,7,"stronghold","democrat",0.513206475433116,0.591246028944582,3518,0.620896576067773,0.499573984663448,1.86580086580087,0.612563956793633,0.328311540648096,0.0591245025582717,0.302114803625378,1000,TRUE
"444",8871,13985,1787,41.350021,-90.130838,"Illinois","Henry",49883,5.3,91.1,1.7,0.1,0.5,0,37816,53480,27402,10.7,13.9,30.9,16.8,23.2,11,18.1,84,9.4,0.1,2,1,3.4,23.7,79.6,13.7,6.6,0.1,5.8,"stronghold","democrat",0.503798889401199,0.622593611169875,24643,0.651655383964459,0.494015997433996,1.57648517641754,0.567503956498803,0.359980521852047,0.0725155216491499,0.223748687434372,5114,TRUE
"445",2504,9750,810,40.748867,-87.833601,"Illinois","Iroquois",29053,6.3,90.9,1.3,0.1,0.5,0,21974,47834,25565,16.6,26.9,28.5,16.2,22.5,13.5,19.3,79.8,9.1,0.2,2.7,2.3,5.8,23.9,78.6,11.6,9.5,0.3,7.5,"stronghold","democrat",0.511513440952742,0.615864203149176,13064,0.594520797305907,0.449660964444291,3.89376996805112,0.746325780771586,0.191671769748928,0.0620024494794856,0.591317120940101,7246,TRUE
"446",11634,10843,2140,37.786096,-89.381212,"Illinois","Jackson",59534,4.2,74.8,14.1,0.3,3.3,0,46464,33871,21147,30.5,32.3,38,20.6,25,7.2,9.3,77.8,8.6,1,6.8,2.2,3.6,18.8,62,31.8,6,0.2,10.4,"stronghold","democrat",0.498051533577452,0.551459194214876,24617,0.529808023415978,0.413494809688581,0.932009626955475,0.440467969289515,0.472600235609538,0.0869317951009465,-0.0351915291186546,-791,FALSE
"447",924,3975,237,39.004874,-88.150763,"Illinois","Jasper",9635,1.3,97.4,0.3,0.1,0.1,0,7371,54209,25303,9.2,10,29.2,14.1,25,13,18.7,79.7,9.7,0.1,4.4,0.4,5.7,23.7,78.7,13.9,7.2,0.1,5.5,"stronghold","democrat",0.501297353399066,0.636412969746303,5136,0.696784696784697,0.533056564608199,4.30194805194805,0.773948598130841,0.179906542056075,0.0461448598130841,0.622780159216167,3051,TRUE
"448",4425,11695,879,38.30078,-88.92421,"Illinois","Jefferson",38578,2.3,86.2,7.9,0.1,1.1,0,29933,43247,22975,17,26.2,26.6,19.8,23.5,9.2,20.8,82.6,8.9,0.4,2.3,2.1,3.8,19.8,81,11.9,7,0.1,9.2,"stronghold","democrat",0.486313442894914,0.552166505194935,16999,0.567901647011659,0.440639742858624,2.64293785310734,0.687981645979175,0.260309429966469,0.0517089240543561,0.450992555831266,7270,TRUE
"449",2679,7748,564,39.080192,-90.361365,"Illinois","Jersey",22625,1.2,96.4,0.4,0,0.6,0.1,17534,53271,25901,7.3,8.2,31.5,18.3,25.9,9.7,14.7,84.8,7.3,0.1,3.3,0.6,3.8,29.4,86.6,7.5,5.8,0.1,8,"stronghold","democrat",0.51124861878453,0.603798334664081,10991,0.626839283677427,0.485790055248619,2.89212392683837,0.704940405786553,0.243744882176326,0.0513147120371213,0.486141747386592,5069,TRUE
"450",4462,6121,751,42.362391,-90.21147,"Illinois","Jo Daviess",22397,3.1,94.9,0.3,0.2,0.4,0,17685,53221,29362,9.2,11,26.6,18.5,25.2,12.7,17,80.2,9.3,0.8,3.2,0.7,5.8,21.9,81.2,10.4,8.1,0.3,5.6,"stronghold","democrat",0.497521989552172,0.621487135990953,11334,0.640882103477523,0.506049917399652,1.37180636485881,0.540056467266631,0.393682724545615,0.0662608081877537,0.156760842861192,1659,TRUE
"451",1142,4649,298,37.460709,-88.882131,"Illinois","Johnson",12829,3,86.3,8.8,0.1,0.2,0,10388,42287,20014,14.6,17.8,30.6,21.5,24,12.4,11.5,84.2,7.9,0.2,1.9,0.7,5.1,25.8,66.5,26.9,6.5,0,10.3,"stronghold","democrat",0.433548990568244,0.408548324990374,6089,0.586157104351174,0.474627796398784,4.07092819614711,0.763507965183117,0.187551322056167,0.048940712760716,0.605594888620273,3507,TRUE
"452",103665,82734,12670,41.939594,-88.42804,"Illinois","Kane",524886,31.2,58.2,5.3,0.1,3.7,0,323652,70696,31056,11.4,17.6,33.7,16.5,25.2,7.7,16.8,79.9,10.1,2.7,1.5,1,4.8,29.1,85.9,10.3,3.7,0.2,7.6,"stronghold","democrat",0.502389090202444,0.789520843374983,199069,0.615071125777069,0.379261401523378,0.798090001446969,0.415604639597326,0.520749086999985,0.0636462734026895,-0.112291374953728,-20931,FALSE
"453",18971,25129,3205,41.13951,-87.861117,"Illinois","Kankakee",112221,9.6,72.6,14.9,0.2,1.1,0,81728,52110,24449,16.1,23.3,30.1,18.3,23.4,10.4,17.8,82.7,7.8,1.6,2.9,2.1,3,24,82,13.6,4.2,0.1,9.8,"stronghold","democrat",0.508434250274013,0.609521828504307,47305,0.578810199686766,0.421534293937855,1.32460070634126,0.531212345418032,0.401035831307473,0.0677518232744953,0.139637188208617,6158,TRUE
"454",24884,24961,4210,41.58814,-88.430626,"Illinois","Kendall",120036,16.6,72.4,6.4,0,3.2,0,79874,84385,31053,5.5,7.2,39.7,13.1,26.8,8.6,11.8,85,7.3,2.7,0.4,0.8,3.7,33.2,82.9,13.8,3.1,0.2,6,"stronghold","democrat",0.50321570195608,0.767083155970654,54055,0.67675338658387,0.450323236362425,1.00309435782029,0.461770419017667,0.460345943945981,0.0778836370363519,0.0015447888454208,77,TRUE
