,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
308,12037,Florida,Franklin County,11675,5.2,78.2,13.6,0.1,0.4,0.7,9559,41267,23524,20.1,32.1,29.8,23.6,17.9,19.5,9.2,79.8,8.8,0.5,2.6,3.4,4.9,19.3,4305,63.8,23.0,13.2,0.0,7.9,2120,4675,81,0.6880058866813834,13.511134929484387,0.4238115631691649,6876,0.6799011052937755,0.30831878999418266,0.011780104712041885,2555,1,0.7193221048226802,1.221362067161837
309,12039,Florida,Gadsden County,46113,10.0,32.6,55.3,0.1,0.5,0.1,34299,39830,19252,24.4,40.8,31.2,20.6,25.5,12.6,10.2,84.5,9.8,0.1,0.9,2.4,2.3,30.2,16338,61.6,34.8,3.5,0.1,8.5,16153,7465,240,0.31607248708612073,15.492885906594719,0.5257519571487433,23858,0.3128929499538939,0.677047531226423,0.010059518819683125,-8688,0,0.6955887926761714,1.3444415289075484
310,12041,Florida,Gilchrist County,17191,5.5,87.2,5.8,0.1,0.1,0.0,13366,42934,21145,19.8,34.4,24.5,21.4,25.6,14.9,13.7,75.6,16.7,0.8,1.1,1.3,4.4,32.8,6444,72.8,20.1,7.0,0.0,7.4,1700,7895,148,0.8228243877019281,14.06936584833746,0.4774591355942063,9743,0.8103253617982141,0.17448424509904548,0.015190393102740429,6195,1,0.728939099206943,1.2861738740086788
311,12043,Florida,Glades County,13197,20.8,60.7,12.9,3.8,0.4,0.0,10002,37385,20476,18.0,26.9,27.8,16.0,25.6,17.2,13.5,75.8,12.3,0.2,4.1,2.4,5.3,25.3,4052,65.8,22.1,12.1,0.0,10.0,1385,3782,47,0.731952777240178,13.68792238663128,0.43328029097522164,5214,0.7253548139624089,0.26563099347909475,0.009014192558496356,2397,1,0.5212957408518296,1.3194361127774445
312,12045,Florida,Gulf County,16018,4.8,74.5,16.8,0.5,0.6,0.2,13312,44647,21085,14.9,19.6,29.4,28.0,21.5,10.9,10.2,71.1,17.7,0.0,0.8,3.9,6.5,22.4,5896,76.8,18.1,4.9,0.2,5.4,1985,6113,113,0.754877747591998,13.96740640431177,0.4009863903109002,8211,0.7444890999878212,0.24174887346242846,0.013762026549750336,4128,1,0.6168118990384616,1.2032752403846154
313,12047,Florida,Hamilton County,14238,9.2,54.9,34.1,0.6,0.0,0.0,11116,36209,16109,26.6,35.5,28.3,27.7,18.2,11.4,14.3,79.4,13.1,0.2,2.2,1.0,4.1,23.4,3849,62.4,27.1,10.4,0.1,12.7,1963,3815,84,0.6602630668051229,13.797458885915104,0.422109846888608,5862,0.6508017741385193,0.3348686455134766,0.014329580348004094,1852,1,0.5273479668945664,1.2808564231738035
314,12049,Florida,Hardee County,27326,43.2,47.4,7.9,0.2,0.6,0.0,18145,39063,18643,24.5,39.0,22.9,20.5,20.6,21.1,15.0,79.5,12.3,3.5,1.1,1.4,2.3,23.9,9857,77.5,14.4,8.0,0.0,9.1,2298,6122,105,0.7270783847980997,14.73798667210327,0.461465271170314,8525,0.7181231671554252,0.26956011730205276,0.012316715542521995,3824,1,0.4698263984568752,1.505979608707633
315,12051,Florida,Hendry County,39064,51.9,33.5,10.9,1.5,0.9,0.1,21740,37966,18426,25.5,31.1,20.7,13.7,19.0,32.0,14.6,64.4,14.6,8.8,3.1,4.9,4.2,29.4,16313,84.9,10.4,4.7,0.0,8.2,4929,7906,169,0.6159719516945851,15.253552062637464,0.46969076387466724,13004,0.6079667794524761,0.3790372193171332,0.01299600123039065,2977,1,0.5981600735970561,1.7968721251149955
316,12053,Florida,Hernando County,179144,12.2,79.3,4.9,0.3,1.2,0.0,142148,44324,23495,14.3,20.7,29.6,19.9,29.7,10.1,10.7,82.0,9.1,0.2,0.9,1.9,5.8,29.6,63962,81.8,13.0,4.9,0.2,8.8,37519,70412,1669,0.6523797611436937,17.450760199173278,0.5211561648729514,109600,0.6424452554744525,0.34232664233576643,0.015228102189781021,32893,1,0.7710273799138926,1.2602639502490363
317,12055,Florida,Highlands County,100177,18.9,68.4,9.3,0.3,1.5,0.0,76304,36374,23020,18.7,31.5,29.3,21.5,26.6,14.1,8.6,79.8,9.1,2.7,1.7,1.8,4.9,20.4,31980,79.8,13.7,6.2,0.3,11.5,16938,34873,579,0.6730810059639845,16.612191787412698,0.5156772512652605,52390,0.6656422981485016,0.32330597442259973,0.011051727428898645,17935,1,0.6865957223736633,1.3128669532396728
318,12057,Florida,Hillsborough County,1351087,27.4,50.3,15.5,0.2,3.9,0.1,937597,53742,29806,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075,83.7,11.7,4.5,0.1,6.8,376367,327398,13890,0.46520926729803275,20.36568914585851,0.5125117775539251,717655,0.4562052796956755,0.524440016442441,0.019354703861883496,-48969,0,0.7654194712653731,1.4410103701270376
319,12059,Florida,Holmes County,19483,2.7,87.1,7.3,1.1,0.2,0.2,15419,37474,18402,26.6,37.4,27.9,21.3,22.9,14.5,13.4,84.3,9.2,0.2,1.6,1.1,3.6,28.2,6391,71.8,20.6,7.6,0.0,11.5,924,8080,112,0.8973789426921368,14.249928220824193,0.4636862906123287,9116,0.88635366388767,0.10136024572180781,0.01228609039052216,7156,1,0.591218626370063,1.2635709189960438
320,12061,Florida,Indian River County,147981,12.1,75.9,8.9,0.2,1.2,0.0,115848,49009,33122,12.7,20.1,32.6,21.0,27.2,11.2,8.1,79.6,9.7,0.4,0.9,1.9,7.6,22.4,56016,81.1,11.5,7.1,0.3,8.2,37844,58872,1299,0.6087100376359651,17.17505242755164,0.5197761874835283,98015,0.600642758761414,0.3861041677294292,0.013253073509156763,21028,1,0.8460655341481942,1.2773720737518128
321,12063,Florida,Jackson County,48571,4.6,65.5,26.8,0.7,0.6,0.1,38345,36944,18126,21.6,31.6,29.1,27.1,23.1,10.4,10.4,88.6,6.1,0.0,1.3,1.6,2.4,23.0,16193,66.9,29.0,3.9,0.1,11.2,6766,15488,276,0.6959647703783589,15.567807569023898,0.4464392332873525,22530,0.6874389702618731,0.30031069684864625,0.012250332889480693,8722,1,0.5875603077324293,1.2666840526796193
322,12065,Florida,Jefferson County,14085,4.0,58.2,35.1,0.4,0.1,0.0,11470,47599,22452,13.9,19.2,40.8,22.1,21.0,10.1,6.0,84.5,10.3,0.0,0.6,0.4,4.2,28.7,4922,65.5,28.9,5.6,0.0,7.2,3897,4479,118,0.5347421203438395,13.781871943262294,0.46368477103301386,8494,0.5273133976924889,0.45879444313633155,0.013892159171179657,582,1,0.7405405405405405,1.2279860505666957
323,12067,Florida,Lafayette County,8684,14.3,68.3,15.1,0.1,0.0,1.0,6541,41512,21955,17.8,19.2,32.4,16.5,20.8,15.9,14.3,81.0,14.7,0.2,1.9,0.9,1.3,27.2,2532,60.9,33.9,5.2,0.0,12.8,510,3128,34,0.8598130841121495,13.084144010615145,0.4122524182404422,3672,0.8518518518518519,0.1388888888888889,0.009259259259259259,2618,1,0.561382051674056,1.327625745298884
324,12069,Florida,Lake County,326215,14.4,71.1,9.9,0.3,1.9,0.0,252229,49734,25991,12.8,20.0,32.0,21.4,27.8,9.5,9.4,81.5,10.0,0.3,0.8,1.3,6.1,28.8,131532,82.8,11.8,5.3,0.1,7.2,83505,125859,3319,0.6011491947039606,18.315463595935018,0.5159725947611238,212683,0.5917680303550354,0.39262658510553267,0.015605384539431924,42354,1,0.843213904824584,1.2933286814759604
325,12071,Florida,Lee County,700165,20.2,68.4,8.2,0.2,1.5,0.0,515732,52052,30233,14.9,24.9,30.4,21.7,27.7,11.8,8.3,79.9,9.7,0.8,1.0,2.9,5.6,27.2,287128,83.2,10.3,6.2,0.2,7.1,157695,233247,4956,0.5966281443283147,19.41733542025283,0.5104996679354152,395898,0.5891593289180547,0.3983222951366261,0.012518375945319248,75552,1,0.7676428842887391,1.3576140320941885
326,12073,Florida,Leon County,285890,6.1,57.2,30.7,0.2,3.3,0.0,223032,49941,28548,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2.0,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8,103517,57453,3250,0.35691743803193143,18.12510063199686,0.524362517052013,164220,0.3498538545853124,0.6303556205090732,0.01979052490561442,-46064,0,0.7363068976649091,1.2818339969152408
327,12075,Florida,Levy County,39713,8.0,80.3,8.7,0.2,0.6,0.0,30999,36554,21043,21.9,35.6,23.3,23.7,24.4,16.9,11.6,80.6,10.9,0.0,1.5,1.1,5.9,30.0,14623,72.3,18.0,9.5,0.2,8.5,6205,16749,321,0.7296767447939357,15.27732372861738,0.5111172663863218,23275,0.7196133190118152,0.2665950590762621,0.013791621911922665,10544,1,0.7508306719571599,1.2811058421239394
328,12077,Florida,Liberty County,8347,4.9,74.9,18.2,0.4,0.4,0.0,6673,36741,16937,17.8,16.2,24.8,27.0,21.6,12.9,13.7,76.4,9.8,5.6,0.4,4.6,3.2,33.0,2466,54.2,38.7,7.1,0.0,9.6,694,2846,35,0.803954802259887,13.027042055565033,0.3751048280819456,3575,0.796083916083916,0.19412587412587412,0.009790209790209791,2152,1,0.535741046006294,1.2508616814026674
329,12079,Florida,Madison County,18518,5.1,54.4,38.8,0.2,1.0,0.0,14568,31816,17192,31.9,51.4,27.6,18.4,26.0,9.7,18.3,82.3,9.6,0.0,3.1,2.2,2.9,27.0,5985,67.1,27.2,5.3,0.4,8.1,3747,5576,89,0.5980907433229647,14.176640671134013,0.4705691759369262,9412,0.592435189120272,0.398108797280068,0.009456013599660008,1829,1,0.6460735859417902,1.2711422295442065
330,12081,Florida,Manatee County,363542,15.9,71.9,8.6,0.2,1.9,0.1,269879,53408,30477,13.4,22.8,33.1,20.7,26.9,9.7,9.6,79.7,8.7,0.8,1.4,1.8,7.5,25.4,150640,83.1,10.9,5.8,0.2,6.6,90166,124987,3075,0.5809214837813091,18.47176252273964,0.5165317899995049,218228,0.5727358542441849,0.41317337830159284,0.01409076745422219,34821,1,0.8086142308219609,1.3470555322941022
331,12083,Florida,Marion County,343778,12.4,71.3,12.3,0.3,1.5,0.0,270592,41964,23598,17.6,28.7,28.5,22.6,28.7,10.0,10.2,80.4,9.6,0.4,1.6,1.6,6.4,25.4,120343,80.0,12.7,6.8,0.5,9.0,74858,127826,2857,0.6306664561583549,18.39111769724449,0.5200856366608684,205541,0.6219002534774084,0.3641998433402581,0.013899903182333452,52968,1,0.7595974751655629,1.2704662369914854
332,12085,Florida,Martin County,155719,13.2,79.0,5.4,0.2,1.3,0.1,121551,55588,38021,10.9,15.6,36.9,21.1,25.8,9.5,6.8,77.5,10.1,0.3,1.3,2.4,8.4,26.3,64614,81.9,11.2,6.7,0.3,6.5,36893,61168,1111,0.6237749971956231,17.24858545953086,0.5048902189199777,99172,0.6167869963296092,0.37201024482716893,0.011202758843221878,24275,1,0.8158879811766254,1.2811001143552911
333,12086,Florida,Miami-Dade County,2702602,67.5,13.7,16.3,0.1,1.5,0.0,1578079,46338,25481,19.0,25.4,31.7,21.1,27.4,9.4,10.3,76.8,8.9,5.2,2.1,2.0,4.9,31.3,1272735,82.4,9.6,7.8,0.2,7.4,617864,532833,9421,0.4630523934623971,21.365917637651247,0.5145430218729949,1160118,0.45929207201336414,0.5325872023363141,0.008120725650321778,-85031,0,0.7351457056332414,1.7125898006373572
334,12087,Florida,Monroe County,76745,23.5,67.3,6.7,0.1,1.2,0.0,58492,63030,39176,12.7,16.7,30.8,24.1,26.0,11.2,7.9,69.1,7.7,1.9,4.6,10.8,5.9,17.8,39876,77.2,13.5,9.2,0.1,3.7,21876,25683,797,0.5400239702264555,16.227785140323064,0.47595283080330963,48356,0.5311233352634627,0.45239473901894284,0.016481925717594506,3807,1,0.8267113451412159,1.3120597688572797
335,12089,Florida,Nassau County,78435,3.8,87.5,6.1,0.4,0.9,0.0,61430,64294,33337,11.4,16.4,34.5,18.4,23.4,10.9,12.8,83.4,9.3,0.1,1.9,1.6,3.7,29.8,34780,80.6,13.8,5.5,0.0,5.7,15564,42566,1245,0.7322552898675383,16.25920995045536,0.5065213233887933,59375,0.716901052631579,0.2621305263157895,0.02096842105263158,27002,1,0.9665472895979164,1.2768191437408432
336,12091,Florida,Okaloosa County,197591,8.7,74.5,9.5,0.6,2.8,0.1,148106,59955,30775,11.5,16.6,35.5,22.4,24.3,10.0,7.8,82.9,8.6,0.3,1.8,2.8,3.5,23.6,85823,73.2,20.1,6.5,0.2,6.1,34248,79798,4173,0.6997001210038055,17.592157710068555,0.4926945053165377,118219,0.6750014803035045,0.2896996252717414,0.035298894424754056,45550,1,0.7982053394190647,1.3341188068005347
337,12093,Florida,Okeechobee County,40228,25.0,64.0,8.0,0.6,0.9,0.2,28113,39059,18611,22.3,34.0,21.3,22.2,21.9,20.8,13.8,80.6,13.3,0.2,1.9,1.7,2.3,24.0,14085,78.2,13.4,8.2,0.1,9.0,4390,11470,159,0.723203026481715,15.295912393381585,0.4589092174604753,16019,0.716024720644235,0.2740495661402085,0.009925713215556527,7080,1,0.5698075623377086,1.4309394230427204
338,12095,Florida,Orange County,1290216,30.2,41.6,19.9,0.1,5.1,0.0,878929,51586,27394,16.7,23.4,36.3,20.9,26.3,7.3,9.2,79.0,9.7,2.7,1.2,2.1,5.3,27.6,642687,86.5,9.0,4.3,0.1,6.8,395014,245398,11569,0.38318769791946433,20.299181182292433,0.5087372967007074,651981,0.3763882689832986,0.6058673488951365,0.017744382121564893,-149616,0,0.7417902925037176,1.4679410964935735
339,12097,Florida,Osceola County,325168,51.6,34.2,9.2,0.2,2.4,0.1,215543,47343,20165,17.8,26.7,24.8,25.9,28.2,10.0,11.2,81.4,11.6,1.3,0.5,1.6,3.5,32.2,146390,86.0,10.3,3.6,0.1,6.6,97297,73480,2594,0.43026871299999414,18.310825762253014,0.5072823894110121,173371,0.42383097519192947,0.5612068915793299,0.014962133228740678,-23817,0,0.8043453046491883,1.5085992122221552
340,12099,Florida,Palm Beach County,1426772,21.3,56.0,18.1,0.1,2.6,0.0,994387,57256,36303,13.4,20.3,36.0,21.9,25.8,9.1,7.2,78.5,9.7,1.9,1.5,2.0,6.4,25.3,655496,83.1,10.0,6.7,0.1,7.4,433572,334711,7850,0.4356610780142213,20.444323378034138,0.515582027121362,776133,0.43125469474948236,0.5586310593674022,0.010114245883115394,-98861,0,0.7805140252235799,1.4348256765223197
341,12101,Florida,Pasco County,498136,14.0,76.4,5.0,0.3,2.4,0.1,378439,48289,26624,13.6,17.9,36.1,18.8,27.5,9.1,8.5,80.6,8.7,0.4,1.0,1.9,7.5,31.6,202690,81.8,12.5,5.5,0.3,7.0,119073,179621,5508,0.6013545635332481,18.926180151949413,0.5132895434178618,304202,0.5904662033780186,0.39142740678891,0.018106389833071446,60548,1,0.803833642938492,1.316291397028319
342,12103,Florida,Pinellas County,949842,9.2,74.7,10.0,0.2,3.3,0.1,746969,48968,32120,13.7,20.2,37.7,18.4,28.0,7.2,8.6,79.1,7.8,1.8,1.6,3.0,6.7,24.4,438915,83.8,10.6,5.5,0.1,6.4,277450,276209,10263,0.49887927406580584,19.85732802496034,0.5199022574280775,563922,0.4898000078024975,0.492000666758878,0.01819932543862449,-1241,0,0.7549469924454696,1.2715949390135333
343,12105,Florida,Polk County,652256,20.6,61.0,14.7,0.2,1.7,0.0,470595,45988,22579,17.3,27.0,29.9,20.7,25.6,10.6,13.3,82.2,10.1,0.5,1.1,1.9,4.2,26.0,263208,83.9,11.0,5.0,0.1,7.7,145049,194586,6176,0.572926818496327,19.315078784664564,0.5097400407202081,345811,0.5626946511244582,0.419445882288302,0.01785946658723985,49537,1,0.7348378117064567,1.3860240759039089
344,12107,Florida,Putnam County,72435,9.8,71.7,16.2,0.3,0.6,0.0,55014,33619,18950,27.6,44.2,23.3,22.8,24.0,15.9,14.0,78.5,12.7,0.7,1.8,1.9,4.4,27.9,25030,78.0,15.9,5.8,0.2,10.3,10527,25514,557,0.7079159845731251,16.144399343781174,0.5073790294747015,36598,0.697141920323515,0.2876386687797147,0.015219410896770315,14987,1,0.665248845748355,1.3166648489475405
345,12109,Florida,St. Johns County,226578,6.4,83.6,5.0,0.2,2.6,0.1,171715,73640,39563,9.1,9.3,46.2,15.8,24.9,6.1,7.1,81.1,7.2,0.1,1.1,2.4,8.1,27.2,102778,81.8,13.2,4.8,0.3,5.3,63850,110946,3235,0.6347170415798988,17.78964826131571,0.5140216614146121,178031,0.6231836028556824,0.35864540445203363,0.01817099269228393,47096,1,1.0367818769472672,1.319500334857176
346,12111,Florida,St. Lucie County,298763,18.1,58.6,19.2,0.2,1.9,0.1,217389,47132,24940,16.6,24.6,27.5,23.2,27.6,11.8,9.9,78.8,12.3,0.5,1.2,2.6,4.6,27.6,122153,82.4,11.6,5.9,0.1,7.6,84137,86831,1959,0.507878667352955,18.18864196452596,0.511234657571386,172927,0.5021251742064571,0.4865463461460616,0.011328479647481307,2694,1,0.7954726320098993,1.374324367838299
347,12113,Florida,Santa Rosa County,166778,5.2,82.9,5.8,0.5,1.9,0.1,126537,62731,28908,11.3,16.1,37.7,15.9,26.0,10.9,9.4,83.2,9.9,0.1,0.5,1.1,5.1,28.7,70810,77.7,16.4,5.8,0.1,6.3,27612,77385,3573,0.737021057744507,17.34756946715103,0.4880979505690199,108570,0.7127659574468085,0.25432439900525006,0.032909643547941424,49773,1,0.8580099101448588,1.3180176549151632
348,12115,Florida,Sarasota County,404839,8.8,83.5,4.5,0.2,1.6,0.0,324231,55236,37054,10.5,16.7,34.2,21.8,26.7,9.6,7.7,83.1,6.7,0.7,0.9,2.0,6.6,23.6,160224,81.6,9.6,8.6,0.2,5.7,120110,148370,3575,0.5526296185935637,18.626988752602358,0.5224570755287905,272055,0.545367664626638,0.4414916101523589,0.013140725221003105,28260,1,0.8390776946066231,1.2486128716871614
349,12117,Florida,Seminole County,449260,20.1,62.3,10.6,0.1,4.2,0.1,334104,60739,31363,11.8,15.3,44.8,15.6,26.9,5.8,6.9,82.0,7.7,0.8,0.7,1.6,7.1,27.1,220949,83.2,11.2,5.4,0.2,6.6,132524,125236,5211,0.48586281812538795,18.777191091226776,0.5167631215777055,262971,0.47623502211270446,0.5039491046541253,0.019815873233170196,-7288,0,0.7870932404281301,1.3446711203697053
350,12119,Florida,Sumter County,116754,5.7,84.7,7.3,0.3,0.7,0.0,105889,54771,33168,9.2,22.3,30.4,21.6,28.1,9.0,11.0,75.8,6.1,0.3,0.9,6.9,10.1,25.2,23889,79.2,13.0,7.6,0.2,6.6,29341,62761,651,0.6814292849232373,16.833112452048912,0.49566610137554173,92753,0.6766465774691923,0.31633478162431405,0.007018640906493591,33420,1,0.8759455656394904,1.1026074474213563
351,12121,Florida,Suwannee County,43814,8.8,75.7,13.3,0.1,0.1,0.0,32803,40600,21565,20.4,35.3,24.5,25.9,20.4,14.4,14.9,77.1,14.6,0.1,1.1,3.2,4.0,25.9,16629,76.5,16.9,6.4,0.2,9.1,4485,16410,281,0.7853553481694185,15.419104311095357,0.4932213447756425,21176,0.7749338874197205,0.21179637325273895,0.013269739327540612,11925,1,0.6455507118251379,1.3356705179404322
352,12123,Florida,Taylor County,22350,4.1,71.8,21.4,0.5,0.4,0.2,17778,37188,16979,16.4,21.3,26.6,22.2,23.6,12.0,15.6,80.9,14.7,0.0,0.9,2.7,0.7,24.2,6861,72.2,21.2,6.6,0.0,5.9,2299,7751,127,0.7712437810945274,14.447987210958042,0.4386129753914989,10177,0.761619337722315,0.2259015426943107,0.012479119583374275,5452,1,0.5724490943863202,1.2571717853526831
353,12125,Florida,Union County,15300,5.4,69.9,21.9,0.7,0.5,0.0,12093,37460,13485,21.4,32.3,24.7,29.4,18.6,10.0,17.3,78.7,10.9,1.2,3.3,1.7,4.2,22.4,3800,61.3,32.9,5.5,0.2,9.8,1053,5133,101,0.8297769156159069,13.901244032467376,0.3515032679738562,6287,0.8164466359153809,0.1674884682678543,0.016064895816764752,4080,1,0.5198875382452659,1.2651947407591169
354,12127,Florida,Volusia County,518660,12.9,72.9,10.2,0.3,1.8,0.0,410687,43838,25871,16.1,24.0,31.3,20.8,26.8,10.9,10.2,80.5,8.9,1.1,1.2,2.6,5.8,25.4,212016,82.7,11.5,5.6,0.1,6.7,130575,173821,5176,0.5710357560546131,18.984429585169888,0.5128774148767979,309572,0.561488119080537,0.42179202253433773,0.01671985838512527,43246,1,0.753790599653751,1.2629082488610548
355,12129,Florida,Wakulla County,31586,3.6,79.3,14.9,0.4,0.4,0.0,24756,57866,22846,12.6,15.9,33.3,19.5,25.5,14.2,7.5,84.6,10.1,0.0,1.3,0.8,3.2,32.7,13589,62.4,32.1,5.3,0.1,6.9,5351,12874,314,0.7063923182441701,14.946997627632992,0.44507060089913253,18539,0.6944279626732833,0.2886347699444414,0.016937267382275203,7523,1,0.748868961059945,1.2758927128776862
356,12131,Florida,Walton County,63457,6.0,84.3,4.9,0.5,1.2,0.2,48942,50619,30853,17.0,30.9,35.5,21.3,24.7,11.7,6.8,80.0,9.3,0.2,1.2,2.1,7.2,28.2,27853,78.0,12.8,9.1,0.2,5.7,10338,32947,759,0.7611643756497632,15.953491697410286,0.4923176324124998,44044,0.7480474071383162,0.23471982562891655,0.017232767232767232,22609,1,0.8999223570757223,1.296575538392383
357,12133,Florida,Washington County,24472,3.5,77.6,15.3,1.2,0.3,0.3,19272,36989,18718,21.0,28.5,28.9,22.4,22.2,14.1,12.3,86.8,7.3,0.2,0.5,2.3,2.9,30.5,8860,69.0,21.4,9.4,0.2,10.1,2347,9876,173,0.8079849464125011,14.578844391558203,0.45652173913043476,12396,0.7967086156824782,0.1893352694417554,0.013956114875766376,7529,1,0.6432129514321295,1.269821502698215
358,13001,Georgia,Appling County,18471,9.7,69.6,17.9,0.6,0.8,0.0,13387,37089,19936,24.7,31.8,26.0,13.9,18.7,22.8,18.6,82.9,11.3,0.2,2.4,0.6,2.6,22.0,6951,78.8,16.2,4.9,0.2,7.7,1779,6526,72,0.7857916917519566,14.172974353936244,0.5078772129283742,8377,0.7790378417094426,0.21236719589351796,0.008594962397039514,4747,1,0.6257563307686561,1.3797714200343616
359,13003,Georgia,Atkinson County,8313,24.6,56.6,17.8,0.7,0.0,0.0,5245,33063,19904,27.4,45.6,21.6,9.7,22.2,23.0,23.5,82.7,11.6,0.0,2.2,2.2,1.2,22.9,3289,82.8,11.6,5.6,0.0,8.4,825,2300,60,0.736,13.021153496202572,0.5053530614699868,3185,0.7221350078492935,0.25902668759811615,0.018838304552590265,1475,1,0.6072449952335558,1.584938036224976
360,13005,Georgia,Bacon County,11279,8.5,73.6,14.6,0.0,0.9,0.2,7903,38824,18856,23.2,34.4,30.7,12.0,22.4,18.6,16.2,79.1,15.1,1.2,1.3,1.3,2.1,20.4,4345,77.7,16.1,6.2,0.0,3.1,625,4018,50,0.8653887572690071,13.461351543120028,0.5035907438602713,4693,0.8561687619859365,0.13317707223524397,0.010654165778819518,3393,1,0.5938251296975832,1.4271795520688346
361,13007,Georgia,Baker County,3251,5.4,52.1,41.3,0.2,0.6,0.5,2512,43867,22270,19.5,19.4,28.5,11.4,27.8,19.9,12.4,88.8,8.0,0.0,1.1,0.6,1.5,27.4,1286,70.1,23.1,6.8,0.0,2.5,652,897,12,0.579083279535184,11.666667840690355,0.5241464164872347,1561,0.5746316463805253,0.4176809737347854,0.007687379884689302,245,1,0.6214171974522293,1.294187898089172
362,13009,Georgia,Baldwin County,45527,2.2,52.9,41.4,0.3,1.5,0.2,36104,37008,20114,27.8,37.0,30.3,26.9,20.2,9.8,12.8,85.2,8.8,0.4,2.5,1.4,1.7,21.7,17647,68.6,27.7,3.7,0.0,9.0,9140,8903,416,0.49343235603835284,15.474434775701663,0.4971555340786786,18459,0.4823121512541308,0.4951514166531231,0.022536432092746087,-237,0,0.5112729891424773,1.260996011522269
363,13011,Georgia,Banks County,18363,6.4,88.4,2.5,0.2,1.2,0.0,13533,42182,19451,14.3,17.9,24.8,17.0,22.4,16.4,19.5,80.6,12.5,0.0,2.0,0.6,4.4,30.2,7796,80.5,11.6,7.0,0.9,6.6,932,7795,148,0.893204995989458,14.16451415352772,0.4965419593748298,8875,0.8783098591549295,0.10501408450704225,0.01667605633802817,6863,1,0.6558043301559152,1.3569053424961206
364,13013,Georgia,Barrow County,75099,10.0,73.0,11.1,0.1,3.6,0.0,51848,56119,22978,13.2,18.1,28.0,13.8,29.1,12.5,16.6,85.1,9.9,0.3,0.5,0.8,3.3,33.2,34265,82.9,12.5,4.5,0.1,6.8,10453,26804,1328,0.7194352739082589,16.19650607684098,0.5068775882501765,38585,0.6946740961513541,0.27090838408708046,0.034417519761565374,16351,1,0.744194568739392,1.448445455948156
365,13015,Georgia,Bartow County,102623,8.2,78.2,10.5,0.2,0.9,0.0,73506,52393,24931,14.2,19.1,29.9,16.6,22.8,12.1,18.6,81.9,9.7,0.8,0.7,1.6,5.3,27.9,46890,81.4,13.0,5.4,0.2,6.0,12092,37674,1402,0.7570228670176425,16.646994580306416,0.5041267552108202,51168,0.7362804878048781,0.2363195747342089,0.02739993746091307,25582,1,0.6961064402905885,1.396117323755884
366,13017,Georgia,Ben Hill County,17272,6.0,56.5,36.2,0.0,0.2,0.0,12517,32344,16635,30.4,43.1,24.3,18.1,18.7,11.3,27.6,84.3,10.9,0.0,1.5,2.6,0.6,17.5,6132,81.4,15.7,2.8,0.1,5.2,2392,4110,116,0.6321131959397108,14.076147528022505,0.5218272348309403,6618,0.6210335448776065,0.36143850105772135,0.017527954064672106,1718,1,0.5287209395222497,1.37988335863226
367,13019,Georgia,Berrien County,19014,4.9,82.3,10.8,0.2,1.0,0.0,14081,38297,18064,23.7,29.9,22.8,19.7,20.6,15.9,21.1,80.4,13.7,0.1,1.6,1.9,2.3,23.8,7062,77.3,17.7,4.8,0.3,9.4,1269,6419,110,0.8349375650364204,14.214774445103389,0.5110444935310824,7798,0.8231597845601436,0.1627340343677866,0.014106181072069762,5150,1,0.5537958951778993,1.3503302322278248
368,13021,Georgia,Bibb County,153923,3.2,39.3,54.0,0.2,1.9,0.0,113107,38183,23426,26.7,41.3,34.8,21.1,26.7,6.4,11.0,82.0,9.9,1.0,2.3,1.9,3.0,21.1,60590,79.8,15.9,4.1,0.1,10.4,43468,26585,1498,0.3794983797981528,17.231849297439528,0.5302066617724447,71551,0.371553157887381,0.6075107266145826,0.020936115498036367,-16883,0,0.6325956837331023,1.3608618387898186
369,13023,Georgia,Bleckley County,12779,2.7,68.8,27.7,0.1,0.2,0.0,9903,40688,20667,23.0,32.0,30.1,20.3,22.9,12.9,13.8,84.6,10.5,0.1,1.2,0.2,3.4,24.2,4227,65.5,29.4,5.1,0.0,7.7,1311,4328,134,0.7675119702074836,13.641487324481673,0.5376007512324908,5773,0.7496968647150528,0.22709163346613545,0.02321150181881171,3017,1,0.5829546602039786,1.290417045339796
370,13025,Georgia,Brantley County,18411,2.1,92.6,3.1,0.1,0.7,0.1,13772,36812,18220,21.8,28.0,24.4,18.0,20.8,20.7,16.1,84.2,8.9,1.4,1.2,0.7,3.7,30.8,6430,75.0,18.0,6.8,0.2,7.8,699,6991,112,0.9091027308192458,14.168280368858667,0.5073597305958395,7802,0.8960522942835171,0.08959241220199948,0.014355293514483466,6292,1,0.566511762997386,1.3368428695904735
